filename,B1_mean,B1_std,B1_skew,B1_kurtosis,B1_entropy,B1_rms,B1_max,B1_p2p,B1_crest,B1_clearence,B1_shape,B1_impulse,B2_mean,B2_std,B2_skew,B2_kurtosis,B2_entropy,B2_rms,B2_max,B2_p2p,B2_crest,B2_clearence,B2_shape,B2_impulse,B3_mean,B3_std,B3_skew,B3_kurtosis,B3_entropy,B3_rms,B3_max,B3_p2p,B3_crest,B3_clearence,B3_shape,B3_impulse,B4_mean,B4_std,B4_skew,B4_kurtosis,B4_entropy,B4_rms,B4_max,B4_p2p,B4_crest,B4_clearence,B4_shape,B4_impulse
2004-02-12 10:32:39,-3.2585626,-3.2839096,0.11741223,-0.42129877,-3.0539193,-3.322483,-0.59907395,-0.49542972,0.004594557,-3.1665077,-0.51258296,-0.07573912,-2.0442247,-2.1386585,-0.17528464,-0.8211344,-1.4659193,-2.1534822,-0.7144681,-0.9931665,-0.5721547,-1.9461913,-0.39184386,-0.5871275,-1.0268974,-0.75575155,0.76003325,2.3067183,-2.566723,-0.66606843,2.4544935,2.5362682,2.5877779,-1.1840788,1.80904,2.682857,-1.3671069,-1.5479436,0.9239185,-0.4603988,-1.5445384,-1.4741229,-0.68142575,-0.76092386,-0.61667895,-1.3138108,-0.41033056,-0.53784454
2004-02-12 10:42:39,0.035577178,0.17490204,-0.0372951,0.33396834,0.11920877,0.20873208,0.14504676,0.115020484,0.19340926,-0.05691597,0.37873548,0.100183636,0.7200848,0.77525896,-0.076421335,0.13316022,0.75302714,0.7535837,-0.10813579,0.10097933,-0.18829837,0.73058474,0.08532947,-0.1982148,0.40582243,0.37027943,-0.12820287,-0.2676586,0.1221461,0.3327898,-0.097574264,-0.015247971,-0.14701,0.43194833,-0.14596286,-0.15436897,0.46693498,0.46770662,0.10236299,0.05257294,0.5229796,0.46256584,0.034680985,-0.04804735,-0.0074649956,0.3865199,-0.014588051,-0.04949718
2004-02-12 10:52:39,0.6544702,0.65876186,0.32184383,0.60484755,0.6379369,0.6691888,0.35397014,0.3870662,0.24760403,0.6474388,0.4977865,0.26263165,1.0784359,1.1281984,-0.4014321,0.5700018,0.86433566,1.125216,0.63211197,0.94032234,0.63728565,1.0395851,0.43548715,0.6000399,1.4303579,1.5871966,0.07761642,1.2244627,-1.0287051,1.6098325,1.344564,1.4030099,1.1004304,1.4070168,1.1513453,1.1064432,0.72164595,0.7392455,0.17965458,0.18930347,0.7622477,0.755846,0.2348553,0.25740457,0.1892636,0.624363,0.09324206,0.1281339
2004-02-12 11:02:39,1.6187289,1.3691032,0.67177373,1.3047618,1.4266155,1.2322847,0.8144964,0.9548415,0.4632428,1.662034,0.89305913,0.8811297,1.4969099,1.6467572,-0.5696633,1.2137023,1.0581524,1.7136965,1.6633389,1.9987133,1.6786242,1.4756542,0.92321354,1.7157063,2.583043,2.8981123,0.025706664,2.4753604,-1.8516184,2.9543555,2.6661277,2.6201756,2.1024125,2.4458694,2.3184094,2.0301623,1.3733901,1.6058496,0.21082364,0.27617875,1.3942939,1.5204347,0.55844474,0.5743638,0.6398796,1.2366847,0.19228989,0.27309802
2004-02-12 11:12:39,1.1598809,1.3368044,0.07832696,1.1294944,1.2164677,1.3801717,0.6132292,0.60746413,0.5177013,1.0716364,1.0354433,0.42210615,1.4030886,1.4796643,-0.3265493,0.70083,1.135462,1.4718645,0.68501455,1.0093017,0.6092976,1.3484821,0.64356273,0.5832003,1.5610745,1.5203573,-0.078518994,-0.10231325,0.319443,1.5092617,0.015607208,0.10241273,-0.2320445,1.6241032,0.1257694,-0.2057073,1.3861266,1.3540391,0.21548176,0.22832395,1.3831455,1.388351,0.1930496,0.12090172,0.08685894,1.232677,0.25641206,0.030366123
2004-02-12 11:22:39,1.2042139,1.1722486,0.24038953,0.69486475,1.1477957,1.1399765,0.4247686,0.43404484,0.21673739,1.166928,0.568807,0.29483926,1.1740332,1.2208862,-0.32748395,0.55344546,0.9335407,1.2285345,0.7221909,0.9352836,0.6871906,1.0825653,0.49382246,0.6932102,1.4621792,1.5344089,0.08644724,0.70477855,-0.40415472,1.5838844,0.7981788,0.7874737,0.5042888,1.4203435,0.7425021,0.51202583,0.8450088,0.9036451,0.09300035,0.16017316,0.8800099,0.9203583,0.12764831,0.17053023,0.040298045,0.7836497,0.18548319,0.02022563
2004-02-12 11:32:39,1.095059,1.1235925,0.28659186,0.99506307,1.0776657,1.1229419,0.5890688,0.6212866,0.4271337,1.0797429,0.8328699,0.4789491,1.3662436,1.4468627,-0.41594973,0.7833863,1.0570121,1.4579225,0.9064582,1.2422926,0.88938314,1.323531,0.65626067,0.8616863,1.7893198,1.8933544,-0.007499844,0.9179131,-0.5919036,1.9094054,1.028086,1.0875843,0.71066594,1.7897314,0.96765685,0.71061265,1.1891714,1.2132065,0.20059071,0.23059578,1.1900504,1.2181739,0.2881154,0.27906916,0.24775994,1.0569419,0.17606485,0.12531906
2004-02-12 11:42:39,0.6586435,0.60191244,0.02666191,-0.24437177,0.6255998,0.5747426,-0.13195275,-0.18428642,-0.2615036,0.6211658,-0.17667279,-0.26693535,0.50452566,0.48299342,-0.05040574,-0.16315642,0.5270757,0.46451998,-0.09259227,-0.086060256,-0.13003603,0.40620965,-0.07152468,-0.0966472,0.32212105,0.30224344,0.20022324,0.012064099,0.019699782,0.37719622,0.07331967,0.028708965,-0.014010459,0.27144146,-0.0072057545,0.007008642,-0.2987622,-0.24012467,-0.14057067,0.0033362173,-0.21341142,-0.220217,-0.2634943,-0.15643881,-0.3616551,-0.24441433,0.09252415,-0.20743841
2004-02-12 11:52:39,1.505471,1.390426,0.48381045,1.2742809,1.3918847,1.3169823,0.7794641,0.868254,0.4987295,1.522347,0.96015376,0.7568422,1.5332123,1.655837,-0.50959635,1.0793803,1.1237223,1.7021258,1.40394,1.7504663,1.39993,1.5014323,0.86985505,1.4047225,2.3405836,2.545573,-0.011805281,1.6850426,-1.1541159,2.5786211,1.8341113,1.8401434,1.3592832,2.2746794,1.6610473,1.3234757,1.4289043,1.5557139,0.21590842,0.27114442,1.4201012,1.51503,0.4490156,0.4468079,0.47617173,1.2836287,0.20786542,0.20883068
2004-02-12 12:02:39,-0.3850104,-0.41108716,-0.17899945,-0.18741459,-0.4057571,-0.40395015,-0.21159041,-0.23141497,-0.16424158,-0.42326844,-0.13420719,-0.12700975,0.7398833,0.7197795,0.038236413,-0.0018013641,0.84714466,0.75160915,-0.09180942,-0.014386773,-0.17620948,0.77271307,0.021754622,-0.18971184,0.44849646,0.42430001,-0.22117957,-0.38731033,0.40554515,0.33224988,-0.24459077,-0.17071451,-0.37257433,0.4210563,-0.24999109,-0.3462652,-0.26227063,-0.30169863,-0.010901669,0.073662624,-0.29686728,-0.2638268,-0.09201755,-0.14352337,-0.033726644,-0.29210117,-0.020404942,-0.050819747
