filename,B1_mean,B1_std,B1_skew,B1_kurtosis,B1_entropy,B1_rms,B1_max,B1_p2p,B1_crest,B1_clearence,B1_shape,B1_impulse,B2_mean,B2_std,B2_skew,B2_kurtosis,B2_entropy,B2_rms,B2_max,B2_p2p,B2_crest,B2_clearence,B2_shape,B2_impulse,B3_mean,B3_std,B3_skew,B3_kurtosis,B3_entropy,B3_rms,B3_max,B3_p2p,B3_crest,B3_clearence,B3_shape,B3_impulse,B4_mean,B4_std,B4_skew,B4_kurtosis,B4_entropy,B4_rms,B4_max,B4_p2p,B4_crest,B4_clearence,B4_shape,B4_impulse
2003-10-22 12:06:24,-3.0982797,-2.3308337,-0.36113268,0.69778156,-1.0570123,-3.0343919,-0.63720006,-0.91022575,0.79417765,-3.1625345,1.9657961,0.82704717,-3.150632,-0.95864123,-1.0927944,-0.2238853,-0.4205828,-3.1205194,0.6069542,0.4418673,1.7506175,-3.173784,3.062668,1.9777266,-3.2393563,-3.024669,0.61451477,-0.97035205,-0.15615363,-3.1997511,-1.3627864,-1.4970522,-0.58494806,-3.2218506,0.51687515,-0.5334226,-2.491385,-1.8346796,-0.28228387,-0.22643965,-1.577826,-2.460725,-1.001143,-0.8678527,-0.4131208,-2.4883056,0.19320568,-0.40883824
2003-10-22 12:09:13,-3.1510565,-2.4826436,-0.24693586,0.4646159,-0.952742,-3.111003,-0.88883644,-1.1217086,0.5683772,-3.1974926,1.7491616,0.61077815,-3.144335,-1.0711406,-0.8215531,-0.6543777,-0.35740346,-3.1263351,-0.0011469126,-0.0659523,1.1072693,-3.1683297,3.0329177,1.3202778,-3.236425,-3.0394795,0.58476037,-1.0018963,-0.12425853,-3.1905088,-1.3807101,-1.5135993,-0.6524962,-3.2178683,0.49678865,-0.6123779,-2.5028014,-1.9352721,-0.28123882,-0.20172712,-1.6627765,-2.501009,-0.9654032,-0.87370515,-0.35984907,-2.4867153,0.13110003,-0.36183476
2003-10-22 12:14:13,-3.1387172,-2.5583196,-0.111050874,0.2109418,-0.7964897,-3.1179178,-1.1762428,-1.3793666,0.2598619,-3.1714196,1.5153875,0.31226182,-3.093818,-1.1367337,-0.63881975,-0.89826894,-0.29861328,-3.0833957,-0.3788873,-0.38724923,0.6998564,-3.116992,2.9492168,0.90169924,-3.1867297,-3.008566,0.58631945,-1.0301253,-0.09493613,-3.1400545,-1.4037471,-1.524076,-0.72310925,-3.1686873,0.43448606,-0.6881214,-2.4710472,-1.9677271,-0.26385587,-0.19369395,-1.6925457,-2.484388,-0.9410319,-0.8694277,-0.3431411,-2.4444964,0.08814322,-0.3466336
2003-10-22 12:19:13,-3.1504042,-2.6506555,-0.00034081936,-0.0041983724,-0.67426234,-3.1456358,-1.4270637,-1.6124257,0.0018499792,-3.1698039,1.3218225,0.06481603,-3.069915,-1.20122,-0.4883626,-1.1078247,-0.25730982,-3.0645244,-0.69554174,-0.65896726,0.36242384,-3.0916386,2.8999834,0.55740756,-3.1631775,-3.000231,0.5881587,-1.0556368,-0.07740274,-3.1166213,-1.4318985,-1.5421159,-0.7829243,-3.1453085,0.39184466,-0.75080335,-2.461072,-2.0084772,-0.25850442,-0.18801302,-1.7327766,-2.4844456,-0.92444694,-0.86750793,-0.3305484,-2.4260495,0.050145738,-0.327208
2003-10-22 12:24:13,-3.0769506,-2.4128788,-0.18338993,0.3042165,-0.75021327,-3.0102568,-1.1716104,-1.4591852,0.18711227,-3.1159494,1.6250398,0.23391384,-3.1053274,-0.98866946,-1.3134468,0.19857693,-0.52161086,-3.0635283,1.1695276,0.88286376,2.368489,-3.1193244,2.962562,2.5721512,-3.186565,-3.0064566,0.7089719,-1.010953,-0.19374909,-3.1890824,-1.4571421,-1.5759562,-0.68176335,-3.1839337,0.3058433,-0.64687145,-2.4606109,-1.834862,-0.22629745,-0.2684298,-1.5697938,-2.428386,-1.0467417,-0.86782944,-0.5147878,-2.4416926,0.1919148,-0.48723125
2003-10-22 12:29:13,-3.1073987,-2.5864732,0.0516603,-0.09998569,-0.49526134,-3.0961564,-1.6568413,-1.8801719,-0.32311425,-3.1358817,1.2646408,-0.2891956,-3.0707183,-1.0833989,-1.0381025,-0.22206163,-0.42294163,-3.04768,0.5647613,0.3736192,1.7279336,-3.0804987,2.8720706,1.91894,-3.165137,-3.007186,0.7184452,-1.0617467,-0.12184174,-3.1419322,-1.4779719,-1.6120487,-0.79603183,-3.148028,0.21038994,-0.77121687,-2.4303734,-1.9270185,-0.17114113,-0.22897142,-1.6400955,-2.4436567,-1.0136445,-0.87834525,-0.46126336,-2.4021494,0.096336626,-0.48079258
2003-10-22 12:34:13,-3.063557,-2.3548238,-0.29008034,0.55954623,-1.0468616,-3.0081148,-0.6667486,-0.86439955,0.805928,-3.1068068,1.8185554,0.8779736,-3.0629382,-1.1113421,-0.49323112,-1.1079702,-0.23396435,-3.0532131,-0.7087431,-0.64501834,0.32437217,-3.0956717,2.9581263,0.52875906,-3.148209,-2.9481514,0.510575,-0.9839442,-0.09493226,-3.0994058,-1.3394326,-1.4264929,-0.63824034,-3.1345477,0.57281923,-0.5952096,-2.455166,-1.8961385,-0.31613937,-0.19758078,-1.6454225,-2.448723,-0.9033953,-0.8487508,-0.30773208,-2.4324846,0.14025629,-0.2891513
2003-10-22 12:39:13,-3.2520747,-2.7628064,-0.03520167,0.021652997,-0.7228571,-3.2474437,-1.4223008,-1.6213187,0.056676924,-3.2673495,1.3527232,0.11377859,-3.1534193,-1.2356195,-0.54563963,-1.0892459,-0.31576544,-3.1463718,-0.61012614,-0.5875107,0.47558653,-3.174301,2.996049,0.6724427,-3.2485967,-3.0858557,0.5816121,-1.0619655,-0.100466415,-3.2049017,-1.4472588,-1.5802433,-0.7746904,-3.2324114,0.4180602,-0.74870586,-2.5324214,-2.08682,-0.27419746,-0.18052855,-1.7936919,-2.5641012,-0.94070435,-0.8850317,-0.32217985,-2.496389,0.040824518,-0.31741673
2003-10-22 12:44:13,-3.0981438,-2.328312,-0.39145812,0.74842405,-1.1676261,-3.0329597,-0.4622872,-0.6829381,1.0348678,-3.152958,1.9960295,1.0936828,-3.1215787,-1.0673517,-0.6395837,-0.9301429,-0.28671855,-3.1070783,-0.4160254,-0.39584565,0.64491516,-3.1543467,3.0422509,0.8600902,-3.208436,-2.9939349,0.50991136,-0.96506166,-0.11709638,-3.156683,-1.3230832,-1.4291102,-0.5853207,-3.1926546,0.6243359,-0.53868186,-2.4935505,-1.8910283,-0.32818216,-0.19807532,-1.6370819,-2.4799798,-0.9253463,-0.8571713,-0.31472078,-2.4797368,0.16545093,-0.3008119
2003-10-22 12:49:13,-3.308988,-2.861022,-0.13029528,0.05144331,-0.95212543,-3.2495406,-1.1809416,-1.3611268,0.46631044,-3.2691414,1.3543446,0.637885,-3.134091,-1.5231568,0.24019262,-2.2744775,-0.16043039,-3.1329992,-2.3563163,-2.0407124,-1.400527,-3.1736722,3.0074167,-1.2261264,-3.1996045,-3.0575883,0.39163667,-1.0660809,-0.12797965,-3.1961408,-1.4732127,-1.4958493,-0.7884618,-3.222477,0.62927043,-0.7672001,-2.6083548,-2.2154388,-0.45495415,-0.18906325,-1.9600003,-2.6212256,-0.8237749,-0.84908044,-0.21288657,-2.5346425,0.03247054,-0.061049998
