filename,B1_mean,B1_std,B1_skew,B1_kurtosis,B1_entropy,B1_rms,B1_max,B1_p2p,B1_crest,B1_clearence,B1_shape,B1_impulse,B2_mean,B2_std,B2_skew,B2_kurtosis,B2_entropy,B2_rms,B2_max,B2_p2p,B2_crest,B2_clearence,B2_shape,B2_impulse,B3_mean,B3_std,B3_skew,B3_kurtosis,B3_entropy,B3_rms,B3_max,B3_p2p,B3_crest,B3_clearence,B3_shape,B3_impulse,B4_mean,B4_std,B4_skew,B4_kurtosis,B4_entropy,B4_rms,B4_max,B4_p2p,B4_crest,B4_clearence,B4_shape,B4_impulse
2003-10-22 12:06:24,-3.1018786,-2.3795867,0.7197697,0.920514,-1.2309573,-3.0290213,-1.0416893,-0.9791279,0.17021167,-3.1168213,0.8141113,0.17390662,-3.1169994,-0.07791888,-0.3943706,-1.223444,-0.012952283,-3.0887501,-0.7064807,-0.6134961,0.4147867,-3.118666,2.8029804,0.6743262,-3.1132052,-3.0136716,0.17226936,1.0747194,-0.88839316,-3.0952053,-1.2001791,-1.2132832,0.21428782,-3.1070898,1.1020737,0.2346515,-2.2118344,-1.8381091,-0.40132582,-0.064469784,-1.6254175,-2.3015957,-0.8576885,-0.9652878,0.10636872,-2.1093152,0.29996222,0.114786655
2003-10-22 12:09:13,-3.122158,-2.3969765,0.7278569,0.9336838,-1.2446904,-3.0496705,-1.0450841,-0.98219895,0.17478374,-3.136731,0.81586283,0.17820534,-3.136248,-0.07665758,-0.3919605,-1.229004,-0.011174127,-3.1073756,-0.7163109,-0.62014335,0.41204515,-3.1379192,2.820805,0.6730507,-3.132772,-3.0327883,0.17308761,1.0827222,-0.89429784,-3.1142673,-1.2057688,-1.2196352,0.21910751,-3.1265664,1.1083802,0.2392261,-2.2237215,-1.8418373,-0.40323985,-0.058597863,-1.6397744,-2.3130636,-0.84954095,-0.9589251,0.121221304,-2.1217437,0.3090699,0.12921834
2003-10-22 12:14:13,-3.1114335,-2.3877823,0.7235867,0.9267267,-1.2374372,-3.03875,-1.0432895,-0.9805729,0.17236704,-3.1262002,0.8149342,0.17593294,-3.1260662,-0.07733213,-0.3932325,-1.2260569,-0.012123972,-3.0975251,-0.711108,-0.61662436,0.41349977,-3.1277347,2.811374,0.6737297,-3.1224225,-3.022676,0.17265268,1.0784953,-0.8911804,-3.1041846,-1.2028093,-1.2162751,0.21656227,-3.1162634,1.1050477,0.2368102,-2.217434,-1.8398616,-0.40222895,-0.0617024,-1.6321828,-2.306997,-0.85384387,-0.96228564,0.11337522,-2.1151695,0.30425972,0.121594995
2003-10-22 12:19:13,-3.0725899,-2.3544464,0.7080035,0.9013973,-1.2110008,-2.9992034,-1.0367758,-0.9747195,0.16359502,-3.0880916,0.8116124,0.16768858,-3.0892324,-0.07963514,-0.397882,-1.2155097,-0.015388623,-3.0618582,-0.69235027,-0.6039513,0.41867408,-3.090896,2.7773042,0.67610073,-3.0849802,-2.9860978,0.17111738,1.0630922,-0.879797,-3.0677037,-1.1921518,-1.2041239,0.20728055,-3.0790017,1.0929312,0.22800161,-2.194684,-1.8327761,-0.39854395,-0.072956026,-1.6046746,-2.2850604,-0.8695264,-0.97452784,0.08481443,-2.0913887,0.28672892,0.093836784
2003-10-22 12:24:13,-3.0761428,-2.3574977,0.709436,0.9037218,-1.2134289,-3.0028198,-1.0373724,-0.9752525,0.16439834,-3.0915754,0.81191385,0.16844329,-3.092599,-0.07943341,-0.39745444,-1.2164661,-0.015101135,-3.06512,-0.6940599,-0.6051054,0.41820732,-3.0942628,2.7804146,0.67588997,-3.0884023,-2.9894404,0.1712554,1.0645068,-0.8808438,-3.0710378,-1.1931229,-1.205234,0.20813334,-3.0824065,1.0940423,0.22881082,-2.1967635,-1.8334202,-0.3988825,-0.071926445,-1.607191,-2.2870648,-0.8680865,-0.9734043,0.0874348,-2.093562,0.28833878,0.09638402
2003-10-22 12:29:13,-3.072054,-2.3539858,0.70778733,0.90104645,-1.2106344,-2.9986572,-1.0366857,-0.97463906,0.16347376,-3.0875661,0.81156695,0.16757461,-3.0887246,-0.07966539,-0.39794657,-1.2153652,-0.015431777,-3.0613658,-0.69209236,-0.6037772,0.4187444,-3.090388,2.7768347,0.67613244,-3.084464,-2.9855933,0.17109658,1.0628786,-0.87963897,-3.0672007,-1.1920054,-1.2039564,0.20715183,-3.0784879,1.0927634,0.22787946,-2.19437,-1.8326789,-0.3984928,-0.073111415,-1.6042948,-2.284758,-0.86974376,-0.9746975,0.08441886,-2.0910606,0.28648585,0.093452245
2003-10-22 12:34:13,-3.0743213,-2.3559337,0.70870185,0.9025303,-1.2121843,-3.0009656,-1.0370665,-0.9749792,0.1639865,-3.0897896,0.8117593,0.16805637,-3.090873,-0.07953708,-0.39767364,-1.2159755,-0.015248835,-3.0634475,-0.69318324,-0.6045136,0.41844678,-3.0925364,2.7788198,0.6759982,-3.086648,-2.9877264,0.17118458,1.0637817,-0.8803074,-3.0693288,-1.192625,-1.2046648,0.2076962,-3.0806608,1.0934727,0.22839603,-2.1956973,-1.83309,-0.39870894,-0.072454244,-1.605901,-2.286037,-0.8688246,-0.97398025,0.08609152,-2.0924478,0.28751358,0.09507829
2003-10-22 12:39:13,-3.0859475,-2.3659153,0.7133818,0.9101289,-1.2201191,-3.0128014,-1.0390182,-0.97672606,0.1666143,-3.1011908,0.81274796,0.17052555,-3.1018915,-0.07886758,-0.39627665,-1.2191144,-0.014296368,-3.0741215,-0.6987844,-0.6082958,0.41691214,-3.1035554,2.7890043,0.67530173,-3.097848,-2.998668,0.17163868,1.0684047,-0.883727,-3.0802417,-1.1958065,-1.2082988,0.21048278,-3.0918057,1.0971056,0.23104034,-2.2025032,-1.8352015,-0.39981517,-0.06908527,-1.6141353,-2.292598,-0.86411834,-0.97030735,0.094658285,-2.0995612,0.29277498,0.103405416
2003-10-22 12:44:13,-3.0893688,-2.3688521,0.7147562,0.9123619,-1.2224501,-3.0162845,-1.039592,-0.9772411,0.16738719,-3.1045468,0.8130398,0.17125186,-3.1051352,-0.078666896,-0.39586645,-1.2200414,-0.014011532,-3.0772624,-0.70043516,-0.6094109,0.41645783,-3.1067996,2.7920036,0.67509425,-3.1011455,-3.001889,0.17177327,1.0697627,-0.88473105,-3.0834546,-1.1967442,-1.2093687,0.21130127,-3.095087,1.0981735,0.23181707,-2.2045066,-1.8358244,-0.40014008,-0.068093956,-1.6165583,-2.2945294,-0.8627355,-0.96922797,0.097175986,-2.101655,0.29432067,0.105852485
2003-10-22 12:49:13,-3.0417237,-2.3279252,0.69550264,0.8811446,-1.1898328,-2.9677837,-1.0315831,-0.97010684,0.15661058,-3.057843,0.80901134,0.16112843,-3.0600047,-0.08131411,-0.40161124,-1.2072644,-0.01779604,-3.033525,-0.6775531,-0.5939694,0.42267042,-3.0616715,2.7503252,0.67787623,-3.0552735,-2.9570792,0.16993628,1.0507591,-0.87065953,-3.038755,-1.1837461,-1.1944925,0.19984326,-3.0494473,1.0832554,0.22094558,-2.1766286,-1.8272096,-0.39559114,-0.08189982,-1.582813,-2.2676644,-0.8820703,-0.9843117,0.06199634,-2.0725222,0.27269727,0.071651846
