filename,B1_mean,B1_std,B1_skew,B1_kurtosis,B1_entropy,B1_rms,B1_max,B1_p2p,B1_crest,B1_clearence,B1_shape,B1_impulse,B2_mean,B2_std,B2_skew,B2_kurtosis,B2_entropy,B2_rms,B2_max,B2_p2p,B2_crest,B2_clearence,B2_shape,B2_impulse,B3_mean,B3_std,B3_skew,B3_kurtosis,B3_entropy,B3_rms,B3_max,B3_p2p,B3_crest,B3_clearence,B3_shape,B3_impulse,B4_mean,B4_std,B4_skew,B4_kurtosis,B4_entropy,B4_rms,B4_max,B4_p2p,B4_crest,B4_clearence,B4_shape,B4_impulse
2004-03-04 09:27:46,4.0429645,4.156276,0.48151,3.9085171,3.842949,4.155682,2.636568,3.1849108,1.8757929,3.9494781,3.5056913,2.0003514,3.4603114,4.411245,0.9193202,4.151216,4.2329273,3.889112,2.6555662,3.4738843,1.3067163,3.0832472,3.395377,1.4362378,-0.50175506,-0.0060581565,0.09132832,4.8617234,-0.1696608,2.1219254e-05,2.605744,2.87264,2.5349467,-0.664213,4.385252,2.5732684,0.7607812,0.90664,0.032017604,3.1338143,0.87701976,0.81313515,1.4930835,1.8742709,1.1631699,0.64373296,2.8082843,1.3769705
2004-03-04 09:32:46,3.014279,3.075016,0.19947395,2.6312203,2.9140122,3.060069,1.7237253,2.138104,1.1391608,2.9709034,2.53922,1.2242756,2.301225,2.9788995,0.90370834,2.9520333,2.9054406,2.6159723,1.7772889,2.3651984,0.8943548,2.06558,2.505814,0.97519946,-0.8442491,-0.51605034,0.08317129,3.143102,-0.6353692,-0.5135814,1.48437,1.6671307,1.6096205,-0.9565493,2.913684,1.6464113,0.10356748,0.20882404,0.11299684,2.2779236,0.18907374,0.15804893,0.7932961,1.0348182,0.7665051,0.031286955,2.1086583,0.88684523
2004-03-04 09:42:46,2.953759,2.9634113,0.37928465,2.5007417,2.7869432,2.9171402,1.7538667,2.1750336,1.1730517,2.9470654,2.3921218,1.2511909,2.889944,3.6648107,0.68685544,2.9642408,3.582167,3.1983893,1.9766483,2.7011986,0.9601022,2.7026339,2.560903,1.038695,0.71971786,1.0297046,0.046330273,2.9868546,0.9008054,1.0315468,1.7585199,2.1000614,1.600851,0.58574635,2.607841,1.6480039,0.27122694,0.372858,0.08809128,2.45094,0.3614813,0.38878965,1.0191138,1.2289939,0.9377872,0.20809215,2.1690602,1.0104973
2004-03-04 09:52:46,3.1301227,3.1634285,0.37786773,2.746231,2.964416,3.127347,1.894891,2.336423,1.2869285,3.1059523,2.5879521,1.3734758,2.9547842,3.754076,0.7509916,3.174667,3.657614,3.284407,2.0813842,2.813418,1.0131001,2.730524,2.706589,1.1026328,0.4148748,0.75646096,0.05730574,3.3047621,0.6235985,0.7590678,1.8807733,2.196228,1.7529126,0.2777971,2.919909,1.796394,0.33059615,0.4398393,0.0846109,2.5607822,0.4236039,0.43117344,1.0789328,1.3189156,0.9653959,0.2568509,2.2789612,1.0677775
2004-03-04 10:02:46,2.8835788,2.926326,0.2377421,2.483623,2.7690732,2.899017,1.6559327,2.060791,1.0944705,2.8569875,2.4038584,1.1740618,2.460362,3.1574054,0.8324822,2.8863347,3.0901854,2.7647018,1.795619,2.4216878,0.88570595,2.2504265,2.4747736,0.9663868,-0.2200866,0.086577535,0.06841467,2.936168,-0.030517697,0.08857185,1.5102978,1.7446342,1.5253032,-0.33650845,2.665351,1.5627893,0.10466856,0.20516741,0.114640884,2.2896497,0.1867153,0.18026358,0.8236469,1.0407956,0.80632484,0.037460327,2.0856907,0.90625584
2004-03-04 10:12:46,3.0836768,3.0907695,0.43500057,2.6339872,2.8965538,3.0425363,1.8672893,2.3056889,1.2615163,3.0756135,2.491476,1.3433795,3.0680158,3.8821187,0.6593367,3.089971,3.7855418,3.3884823,2.0917017,2.8542268,1.0154632,2.8716168,2.6588204,1.0966768,0.88220453,1.2106328,0.043643698,3.1778078,1.0741282,1.212798,1.909878,2.2786407,1.7122811,0.74008685,2.7574944,1.7626191,0.3708306,0.47692472,0.073427744,2.559865,0.4669205,0.4964931,1.1233009,1.346983,0.9975532,0.3046416,2.251085,1.0731295
2004-03-04 10:22:46,3.742001,3.8040633,0.547554,3.4954274,3.5163126,3.77615,2.4340007,2.9545064,1.7199367,3.6886504,3.156417,1.8295252,3.6252155,4.583352,0.75296175,3.868507,4.424138,4.021363,2.592367,3.4583344,1.2554295,3.319432,3.2208369,1.3716669,0.6034899,1.0439975,0.061389893,4.319258,0.8841445,1.0487111,2.538043,2.9046345,2.2999518,0.4368654,3.789826,2.3455458,0.7246887,0.85781854,0.03387369,3.056587,0.83679485,0.8253635,1.4920304,1.8147104,1.1962245,0.62547296,2.6837807,1.3512944
2004-03-04 10:32:46,3.0001283,3.054999,0.23075107,2.6215754,2.8883636,3.0347526,1.7344558,2.150772,1.1528488,2.9625115,2.520406,1.2372229,2.4370017,3.1377876,0.8719168,2.9806538,3.0626628,2.7523599,1.8299391,2.4478526,0.9103513,2.2067723,2.5358903,0.9938264,-0.52498746,-0.19923228,0.07670255,3.124949,-0.3194706,-0.19682008,1.5507782,1.762243,1.6128422,-0.6417331,2.8636036,1.6498619,0.13348484,0.23840922,0.1108689,2.3270528,0.21866292,0.1979317,0.8411391,1.0774338,0.8055043,0.06135845,2.1334252,0.9208659
2004-03-04 10:42:46,3.3208947,3.3294044,0.5216975,2.8943334,3.102512,3.2804081,2.0739677,2.5432348,1.4241859,3.3067155,2.6876526,1.5136425,3.3588648,4.2390532,0.62902766,3.3305,4.117449,3.7025142,2.292948,3.116229,1.1124709,3.140149,2.8418615,1.200212,1.0772774,1.441164,0.04137242,3.5431042,1.2920895,1.4440051,2.1737473,2.579505,1.9182597,0.92187196,3.0565677,1.9726013,0.5407272,0.6553611,0.049009297,2.7517478,0.6462977,0.67515993,1.2993362,1.5510356,1.096554,0.46744066,2.4005134,1.1830887
2004-03-04 10:52:46,2.9749224,2.982173,0.39373854,2.5174549,2.8027883,2.9346697,1.7730217,2.1971846,1.1876314,2.969131,2.403754,1.2661266,2.9306216,3.71376,0.67514443,2.9812567,3.6285155,3.2406356,1.9985559,2.732243,0.9705483,2.7436469,2.5754557,1.0489819,0.78204966,1.0945406,0.044877082,3.013406,0.9639446,1.0964106,1.7884638,2.1388388,1.6187221,0.64620966,2.6242943,1.6669904,0.29261678,0.39485496,0.084541574,2.4709148,0.3842076,0.41349256,1.041539,1.2528381,0.9510608,0.22947437,2.1822066,1.0223435
